gpu_usage,net_latency,comput_latency,ete_latency,successful,unsuccessful
1.783,0.148,3.414,3.562,13,0
1.799,0.148,3.417,3.564,9,0
1.703,0.148,3.425,3.573,17,0
1.716,0.149,3.416,3.564,13,0
1.759,0.148,3.421,3.569,10,0
1.776,0.143,3.419,3.562,9,0
1.732,0.146,3.428,3.574,12,0
1.709,0.149,3.43,3.579,14,0
1.786,0.148,3.442,3.59,8,0
1.754,0.147,3.44,3.588,13,0
1.756,0.145,3.44,3.584,13,0
1.768,0.145,3.449,3.593,19,0
1.805,0.14,3.452,3.593,14,0
1.84,0.143,3.458,3.601,17,0
1.764,0.137,3.455,3.592,15,0
1.76,0.136,3.465,3.601,17,0
1.725,0.136,3.459,3.595,6,0
1.771,0.135,3.464,3.599,12,0
1.752,0.136,3.461,3.598,10,0
1.745,0.137,3.455,3.592,14,0
1.714,0.138,3.446,3.584,15,0
1.744,0.138,3.444,3.582,11,0
1.781,0.136,3.439,3.575,20,0
1.743,0.135,3.44,3.575,9,0
1.787,0.135,3.439,3.574,11,0
1.783,0.136,3.429,3.564,13,0
1.842,0.135,3.439,3.575,11,0
1.771,0.135,3.448,3.582,13,0
1.794,0.131,3.455,3.586,14,0
1.726,0.129,3.442,3.571,14,0
1.759,0.129,3.439,3.567,8,0
1.763,0.128,3.44,3.568,20,0
1.76,0.131,3.436,3.567,12,0
1.737,0.131,3.43,3.561,14,0
1.769,0.132,3.424,3.556,10,0
1.808,0.131,3.426,3.556,7,0
1.738,0.13,3.429,3.559,10,0
1.719,0.127,3.429,3.556,10,0
1.757,0.126,3.434,3.56,22,0
1.808,0.127,3.427,3.554,13,0
1.792,0.127,3.426,3.553,9,0
1.727,0.127,3.422,3.549,13,0
1.727,0.125,3.416,3.541,14,0
1.747,0.123,3.403,3.526,16,0
1.746,0.123,3.403,3.525,11,0
1.67,0.119,3.411,3.53,12,0
1.759,0.118,3.413,3.531,12,0
1.741,0.117,3.428,3.544,16,0
1.684,0.117,3.424,3.542,14,0
1.762,0.117,3.418,3.536,12,0
1.802,0.118,3.416,3.534,10,0
1.761,0.118,3.414,3.532,5,0
1.82,0.117,3.402,3.519,17,0
1.807,0.121,3.388,3.509,8,0
1.742,0.118,3.391,3.509,13,0
1.754,0.118,3.382,3.5,16,0
1.755,0.118,3.382,3.5,12,0
1.84,0.118,3.384,3.502,15,0
1.79,0.118,3.387,3.505,12,0
1.76,0.118,3.389,3.507,8,0
1.679,0.117,3.399,3.516,16,0
1.781,0.116,3.403,3.519,12,0
1.708,0.116,3.397,3.514,16,0
1.799,0.116,3.403,3.518,16,0
1.775,0.116,3.392,3.508,12,0
1.71,0.117,3.388,3.505,16,0
1.755,0.115,3.398,3.513,12,0
1.751,0.112,3.396,3.508,11,0
1.743,0.109,3.409,3.517,13,0
1.779,0.106,3.41,3.516,12,0
1.748,0.107,3.408,3.515,10,0
1.706,0.111,3.398,3.509,9,0
1.753,0.11,3.399,3.51,13,0
1.689,0.112,3.383,3.495,15,0
1.695,0.113,3.381,3.494,12,0
1.701,0.113,3.383,3.496,12,0
1.671,0.113,3.382,3.495,12,0
1.716,0.11,3.375,3.485,18,0
1.732,0.113,3.378,3.491,15,0
1.735,0.113,3.383,3.496,23,0
1.733,0.113,3.38,3.493,14,0
1.782,0.113,3.385,3.497,13,0
1.82,0.11,3.375,3.485,15,0
1.74,0.11,3.384,3.493,20,0
1.683,0.11,3.386,3.496,11,0
1.772,0.111,3.38,3.49,10,0
1.77,0.11,3.386,3.496,8,0
1.764,0.11,3.384,3.494,15,0
1.755,0.111,3.379,3.49,11,0
1.722,0.111,3.372,3.483,13,0
1.746,0.113,3.372,3.485,15,0
1.755,0.113,3.372,3.485,11,0
1.754,0.114,3.37,3.484,9,0
1.736,0.114,3.365,3.479,17,0
1.718,0.117,3.371,3.488,16,0
1.712,0.117,3.38,3.496,16,0
1.784,0.114,3.371,3.486,13,0
1.741,0.114,3.366,3.48,19,0
1.784,0.113,3.382,3.495,15,0
1.817,0.119,3.387,3.506,13,0
1.755,0.119,3.388,3.507,9,0
1.711,0.119,3.397,3.516,12,0
1.744,0.119,3.389,3.508,15,0
1.758,0.121,3.392,3.512,16,0
1.747,0.121,3.385,3.506,12,0
1.765,0.122,3.37,3.492,12,0
1.785,0.122,3.376,3.498,12,0
1.751,0.122,3.383,3.505,15,0
1.692,0.121,3.386,3.507,12,0
1.745,0.122,3.381,3.503,12,0
1.81,0.122,3.382,3.504,10,0
1.748,0.121,3.39,3.511,12,0
1.734,0.122,3.387,3.509,16,0
1.787,0.12,3.398,3.518,11,0
1.741,0.119,3.408,3.527,17,0
1.729,0.121,3.394,3.515,15,0
1.713,0.121,3.393,3.514,11,0
1.748,0.128,3.396,3.524,22,0
1.705,0.128,3.386,3.514,18,0
1.72,0.128,3.392,3.52,12,0
1.77,0.127,3.393,3.52,20,0
1.728,0.127,3.382,3.51,15,0
1.802,0.131,3.376,3.507,13,0
1.748,0.131,3.379,3.509,9,0
1.782,0.131,3.38,3.511,17,0
1.754,0.129,3.4,3.529,19,0
1.788,0.129,3.406,3.535,6,0
1.778,0.13,3.397,3.527,14,0
1.701,0.129,3.411,3.54,17,0
1.644,0.134,3.397,3.531,11,0
1.696,0.135,3.39,3.525,13,0
1.747,0.138,3.386,3.524,11,0
1.771,0.137,3.394,3.531,11,0
1.785,0.137,3.392,3.528,15,0
1.772,0.138,3.376,3.514,9,0
1.757,0.138,3.379,3.517,16,0
1.724,0.135,3.382,3.517,13,0
1.759,0.135,3.378,3.514,7,0
1.683,0.131,3.384,3.515,12,0
1.739,0.126,3.398,3.525,15,0
1.755,0.127,3.4,3.527,12,0
1.729,0.127,3.383,3.51,12,0
1.754,0.129,3.373,3.501,10,0
1.735,0.13,3.366,3.495,13,0
1.724,0.13,3.356,3.486,14,0
1.682,0.129,3.364,3.493,14,0
1.819,0.127,3.366,3.493,14,0
1.767,0.123,3.376,3.499,17,0
1.694,0.118,3.384,3.503,18,0
1.72,0.118,3.389,3.506,13,0
1.807,0.117,3.391,3.508,16,0
1.794,0.114,3.395,3.509,9,0
1.748,0.111,3.391,3.502,17,0
1.746,0.111,3.388,3.499,17,0
1.711,0.111,3.397,3.508,15,0
1.699,0.112,3.388,3.5,12,0
1.752,0.112,3.386,3.498,9,0
1.786,0.111,3.383,3.494,12,0
1.79,0.112,3.377,3.489,5,0
1.747,0.113,3.369,3.482,8,0
1.698,0.114,3.365,3.479,16,0
1.753,0.114,3.368,3.482,13,0
1.679,0.114,3.371,3.485,14,0
1.731,0.114,3.377,3.491,13,0
1.765,0.112,3.393,3.506,10,0
1.764,0.113,3.385,3.498,18,0
1.716,0.111,3.379,3.489,13,0
1.704,0.11,3.392,3.502,17,0
1.787,0.106,3.395,3.502,14,0
1.75,0.107,3.389,3.496,13,0
1.702,0.108,3.381,3.489,11,0
1.752,0.108,3.385,3.493,16,0
1.725,0.104,3.393,3.497,16,0
1.791,0.104,3.394,3.497,12,0
1.787,0.104,3.398,3.502,12,0
1.813,0.103,3.399,3.501,15,0
1.758,0.103,3.404,3.507,8,0
1.733,0.103,3.402,3.505,12,0
1.757,0.103,3.402,3.505,15,0
1.765,0.104,3.394,3.498,15,0
1.746,0.103,3.402,3.505,17,0
1.723,0.102,3.409,3.511,12,0
1.743,0.102,3.41,3.513,23,0
1.74,0.102,3.42,3.522,11,0
1.75,0.102,3.412,3.514,22,0
1.74,0.103,3.399,3.501,8,0
1.768,0.103,3.4,3.503,14,0
1.758,0.102,3.406,3.508,8,0
1.808,0.102,3.414,3.516,12,0
1.734,0.102,3.408,3.51,9,0
1.752,0.102,3.413,3.515,9,0
1.716,0.1,3.422,3.522,19,0
1.742,0.101,3.409,3.51,13,0
1.727,0.101,3.407,3.509,9,0
1.722,0.101,3.412,3.513,18,0
1.793,0.1,3.418,3.517,14,0
1.743,0.1,3.415,3.515,9,0
1.725,0.095,3.427,3.523,8,0
1.733,0.093,3.45,3.543,19,0
1.769,0.093,3.454,3.546,21,0
1.749,0.093,3.458,3.552,16,0
1.722,0.093,3.465,3.558,11,0
1.745,0.093,3.461,3.554,11,0
1.784,0.094,3.454,3.547,20,0
1.755,0.094,3.455,3.549,13,0
1.735,0.092,3.459,3.551,17,0
1.804,0.092,3.462,3.554,14,0
1.802,0.1,3.446,3.546,17,0
1.749,0.1,3.439,3.539,10,0
1.772,0.101,3.442,3.542,14,0
1.797,0.102,3.43,3.532,17,0
1.768,0.102,3.43,3.533,14,0
1.696,0.102,3.422,3.525,8,0
1.737,0.103,3.423,3.526,10,0
1.769,0.103,3.418,3.521,14,0
1.664,0.107,3.415,3.522,14,0
1.731,0.106,3.411,3.518,16,0
1.679,0.11,3.396,3.506,10,0
1.702,0.11,3.403,3.513,10,0
1.757,0.11,3.401,3.511,15,0
1.743,0.112,3.395,3.507,22,0
1.74,0.112,3.393,3.505,10,0
1.786,0.113,3.382,3.495,23,0
1.768,0.114,3.361,3.475,17,0
1.771,0.114,3.365,3.479,8,0
1.756,0.115,3.363,3.478,14,0
1.768,0.119,3.353,3.472,15,0
1.728,0.119,3.351,3.47,8,0
1.756,0.123,3.349,3.472,15,0
1.757,0.121,3.362,3.483,12,0
1.732,0.122,3.355,3.477,13,0
1.81,0.118,3.368,3.486,17,0
1.79,0.12,3.373,3.493,8,0
1.822,0.124,3.373,3.497,16,0
1.783,0.124,3.373,3.497,6,0
1.796,0.125,3.365,3.49,11,0
1.771,0.125,3.376,3.501,15,0
1.78,0.124,3.381,3.505,14,0
1.694,0.125,3.378,3.503,13,0
1.758,0.125,3.384,3.509,12,0
1.77,0.124,3.398,3.521,18,0
1.782,0.122,3.408,3.53,17,0
1.769,0.119,3.409,3.528,11,0
1.762,0.118,3.422,3.539,14,0
1.766,0.117,3.42,3.537,10,0
1.792,0.116,3.425,3.541,11,0
1.795,0.116,3.425,3.541,12,0
1.813,0.114,3.422,3.536,16,0
1.761,0.117,3.424,3.542,14,0
1.757,0.117,3.422,3.539,15,0
1.745,0.117,3.418,3.535,14,0
1.859,0.118,3.41,3.528,14,0
1.736,0.119,3.406,3.525,13,0
1.731,0.121,3.403,3.524,10,0
1.739,0.121,3.402,3.524,14,0
1.763,0.124,3.406,3.53,18,0
1.711,0.128,3.402,3.53,14,0
1.751,0.128,3.398,3.526,10,0
1.734,0.128,3.389,3.517,13,0
1.755,0.129,3.383,3.512,13,0
1.786,0.129,3.384,3.512,12,0
1.8,0.129,3.385,3.514,9,0
1.719,0.129,3.39,3.519,20,0
1.722,0.129,3.398,3.527,19,0
1.739,0.129,3.381,3.51,11,0
1.791,0.129,3.386,3.515,10,0
1.751,0.129,3.387,3.516,8,0
1.783,0.129,3.389,3.518,13,0
1.807,0.13,3.377,3.507,9,0
1.824,0.134,3.367,3.501,13,0
1.822,0.131,3.363,3.494,14,0
1.756,0.136,3.354,3.49,14,0
1.671,0.137,3.354,3.49,6,0
1.74,0.139,3.354,3.492,20,0
1.741,0.135,3.367,3.502,16,0
1.69,0.133,3.386,3.519,14,0
1.753,0.137,3.375,3.513,16,0
1.785,0.134,3.379,3.513,8,0
1.71,0.132,3.394,3.526,12,0
1.742,0.129,3.387,3.517,20,0
1.696,0.13,3.388,3.518,10,0
1.698,0.13,3.396,3.526,13,0
1.725,0.132,3.4,3.533,10,0
1.741,0.131,3.415,3.546,14,0
1.765,0.133,3.397,3.529,15,0
1.858,0.132,3.401,3.533,16,0
1.734,0.134,3.412,3.545,17,0
1.725,0.134,3.405,3.539,14,0
1.76,0.134,3.399,3.533,16,0
1.734,0.135,3.392,3.526,12,0
1.752,0.131,3.396,3.528,13,0
1.722,0.131,3.404,3.535,19,0
1.82,0.131,3.407,3.538,9,0
1.817,0.131,3.411,3.542,14,0
1.815,0.136,3.387,3.523,18,0
1.748,0.137,3.38,3.517,11,0
1.713,0.137,3.387,3.524,10,0
1.731,0.136,3.387,3.523,15,0
1.679,0.137,3.386,3.523,13,0
1.73,0.138,3.389,3.527,15,0
1.749,0.139,3.386,3.524,8,0
1.74,0.138,3.4,3.538,9,0
1.682,0.138,3.403,3.542,11,0
1.725,0.137,3.407,3.544,14,0
1.68,0.137,3.414,3.55,18,0
1.733,0.136,3.424,3.56,13,0
1.788,0.135,3.43,3.566,15,0
1.773,0.13,3.425,3.554,15,0
1.759,0.133,3.426,3.559,15,0
1.73,0.133,3.431,3.564,6,0
1.775,0.132,3.445,3.577,12,0
1.78,0.132,3.443,3.575,11,0
1.736,0.134,3.44,3.573,15,0
1.725,0.131,3.435,3.565,15,0
1.745,0.132,3.423,3.555,15,0
1.708,0.131,3.425,3.556,14,0
1.724,0.13,3.433,3.563,15,0
1.71,0.127,3.431,3.558,8,0
1.743,0.127,3.434,3.56,16,0
1.759,0.12,3.439,3.559,17,0
1.769,0.122,3.426,3.547,14,0
1.76,0.122,3.415,3.537,13,0
1.774,0.123,3.405,3.528,12,0
1.817,0.119,3.409,3.529,17,0
1.757,0.118,3.42,3.538,9,0
1.734,0.118,3.426,3.543,14,0
1.759,0.119,3.417,3.536,15,0
1.735,0.119,3.423,3.542,9,0
1.772,0.119,3.415,3.534,14,0
1.651,0.112,3.429,3.541,16,0
1.666,0.115,3.428,3.542,11,0
1.733,0.115,3.43,3.545,16,0
1.709,0.115,3.426,3.541,19,0
1.729,0.116,3.427,3.542,17,0
1.757,0.116,3.426,3.542,20,0
1.728,0.117,3.413,3.53,16,0
1.769,0.116,3.42,3.536,14,0
1.731,0.117,3.422,3.539,16,0
1.801,0.115,3.437,3.552,16,0
1.759,0.114,3.442,3.557,17,0
1.763,0.115,3.435,3.55,18,0
1.718,0.118,3.439,3.558,18,0
1.75,0.119,3.436,3.555,10,0
1.73,0.114,3.444,3.559,13,0
1.757,0.116,3.434,3.55,19,0
1.741,0.116,3.427,3.543,8,0
1.647,0.12,3.414,3.534,15,0
1.661,0.123,3.422,3.544,12,0
1.794,0.118,3.437,3.555,16,0
1.792,0.118,3.43,3.548,18,0
1.769,0.118,3.43,3.548,9,0
1.736,0.117,3.439,3.557,11,0
1.79,0.117,3.44,3.556,10,0
1.715,0.116,3.452,3.568,11,0
1.808,0.116,3.45,3.566,10,0
1.756,0.116,3.448,3.564,13,0
1.752,0.116,3.447,3.563,19,0
1.759,0.115,3.456,3.571,11,0
1.769,0.113,3.464,3.578,10,0
1.756,0.114,3.456,3.57,11,0
1.778,0.115,3.456,3.571,9,0
1.77,0.115,3.462,3.577,7,0
1.811,0.113,3.486,3.599,17,0
1.799,0.114,3.471,3.585,19,0
1.757,0.12,3.449,3.569,22,0
1.76,0.117,3.453,3.57,8,0
1.73,0.117,3.447,3.564,14,0
1.721,0.118,3.446,3.563,7,0
1.712,0.119,3.44,3.558,11,0
1.71,0.119,3.433,3.552,16,0
1.716,0.12,3.428,3.548,16,0
1.757,0.118,3.423,3.54,18,0
1.761,0.114,3.426,3.54,14,0
1.806,0.114,3.426,3.54,19,0
1.773,0.117,3.419,3.536,12,0
1.832,0.117,3.427,3.543,12,0
1.717,0.117,3.418,3.535,13,0
1.726,0.117,3.407,3.524,15,0
1.777,0.117,3.413,3.53,8,0
1.684,0.115,3.419,3.534,14,0
1.702,0.117,3.408,3.525,13,0
1.719,0.114,3.401,3.516,17,0
1.745,0.114,3.4,3.514,10,0
1.79,0.116,3.4,3.516,15,0
1.763,0.115,3.405,3.521,13,0
1.778,0.111,3.408,3.519,9,0
1.751,0.111,3.41,3.52,8,0
1.748,0.108,3.401,3.509,7,0
1.735,0.108,3.406,3.514,12,0
1.721,0.109,3.399,3.507,13,0
1.779,0.108,3.4,3.508,11,0
1.776,0.108,3.405,3.513,16,0
1.78,0.106,3.419,3.525,19,0
1.754,0.106,3.419,3.525,6,0
1.777,0.106,3.424,3.53,12,0
1.717,0.105,3.425,3.531,16,0
1.712,0.105,3.427,3.532,12,0
1.761,0.108,3.419,3.527,10,0
1.707,0.106,3.412,3.518,11,0
1.76,0.102,3.426,3.528,16,0
1.766,0.101,3.419,3.52,17,0
1.697,0.097,3.438,3.535,19,0
1.714,0.096,3.448,3.544,14,0
1.795,0.091,3.465,3.556,15,0
1.808,0.089,3.469,3.558,16,0
1.817,0.089,3.475,3.564,6,0
1.776,0.09,3.456,3.546,14,0
1.799,0.091,3.449,3.54,12,0
1.743,0.09,3.456,3.546,8,0
1.765,0.09,3.454,3.544,14,0
1.726,0.091,3.456,3.547,14,0
1.775,0.094,3.462,3.556,13,0
1.716,0.094,3.46,3.554,7,0
1.757,0.094,3.451,3.545,12,0
1.717,0.096,3.434,3.529,10,0
1.748,0.096,3.434,3.529,10,0
1.757,0.095,3.44,3.534,13,0
1.752,0.099,3.429,3.528,11,0
1.78,0.099,3.435,3.534,13,0
1.825,0.1,3.433,3.533,12,0
1.784,0.1,3.428,3.528,14,0
1.768,0.1,3.429,3.529,13,0
1.778,0.1,3.436,3.537,16,0
1.777,0.1,3.437,3.536,13,0
1.73,0.104,3.424,3.528,9,0
1.738,0.107,3.423,3.53,15,0
1.693,0.109,3.403,3.511,17,0
1.75,0.108,3.405,3.514,12,0
1.794,0.108,3.412,3.52,11,0
1.796,0.11,3.411,3.521,17,0
1.721,0.107,3.411,3.518,12,0
1.778,0.107,3.406,3.514,15,0
1.797,0.107,3.411,3.518,15,0
1.747,0.104,3.418,3.522,13,0
1.711,0.106,3.397,3.504,26,0
1.762,0.116,3.394,3.51,18,0
1.775,0.116,3.387,3.503,20,0
1.779,0.117,3.377,3.494,15,0
1.764,0.117,3.384,3.501,13,0
1.744,0.117,3.392,3.509,15,0
1.687,0.117,3.391,3.508,15,0
1.8,0.117,3.391,3.508,11,0
1.733,0.116,3.401,3.517,15,0
1.76,0.116,3.395,3.51,12,0
1.759,0.116,3.396,3.511,11,0
1.78,0.113,3.404,3.518,21,0
1.762,0.123,3.396,3.519,13,0
1.758,0.124,3.38,3.504,18,0
1.71,0.124,3.372,3.496,8,0
1.758,0.127,3.373,3.5,12,0
1.748,0.127,3.364,3.491,13,0
1.763,0.132,3.351,3.482,11,0
1.742,0.132,3.353,3.485,11,0
1.696,0.132,3.352,3.483,14,0
1.737,0.128,3.36,3.488,15,0
1.793,0.124,3.367,3.491,16,0
1.812,0.127,3.355,3.483,15,0
1.718,0.128,3.349,3.477,12,0
1.765,0.126,3.343,3.468,11,0
1.793,0.126,3.337,3.463,9,0
1.772,0.13,3.334,3.464,17,0
1.782,0.13,3.335,3.466,13,0
1.771,0.13,3.335,3.465,8,0
1.802,0.125,3.343,3.468,9,0
1.645,0.124,3.355,3.479,12,0
1.749,0.123,3.365,3.488,15,0
1.724,0.124,3.363,3.486,9,0
1.76,0.125,3.361,3.485,14,0
1.765,0.124,3.365,3.489,17,0
1.711,0.124,3.365,3.489,5,0
1.688,0.119,3.376,3.495,14,0
1.747,0.118,3.38,3.498,9,0
1.758,0.117,3.381,3.498,18,0
1.777,0.123,3.366,3.488,11,0
1.787,0.122,3.366,3.489,13,0
1.735,0.122,3.364,3.486,20,0
1.755,0.121,3.373,3.494,21,0
1.742,0.122,3.368,3.49,15,0
1.7,0.118,3.375,3.493,17,0
1.758,0.114,3.385,3.499,21,0
1.755,0.111,3.391,3.502,18,0
1.742,0.115,3.389,3.504,12,0
1.757,0.115,3.396,3.511,14,0
1.768,0.112,3.396,3.509,12,0
1.703,0.112,3.407,3.519,18,0
1.733,0.111,3.42,3.531,8,0
1.742,0.108,3.424,3.532,16,0
1.693,0.109,3.418,3.527,13,0
1.736,0.11,3.416,3.526,16,0
1.792,0.11,3.415,3.525,16,0
1.794,0.11,3.412,3.522,14,0
1.745,0.112,3.407,3.519,17,0
1.754,0.112,3.413,3.525,21,0
1.743,0.113,3.407,3.521,10,0
1.733,0.114,3.409,3.523,16,0
1.747,0.114,3.414,3.528,15,0
1.708,0.114,3.416,3.53,15,0
1.768,0.113,3.421,3.535,10,0
1.729,0.114,3.422,3.536,8,0
1.781,0.114,3.426,3.54,11,0
1.705,0.112,3.439,3.551,11,0
1.756,0.111,3.453,3.564,15,0
1.77,0.111,3.454,3.565,14,0
1.818,0.112,3.449,3.56,11,0
1.78,0.111,3.453,3.564,15,0
1.77,0.111,3.455,3.566,16,0
1.806,0.114,3.452,3.566,14,0
1.743,0.113,3.459,3.572,13,0
1.748,0.113,3.461,3.574,13,0
1.78,0.114,3.452,3.566,14,0
1.781,0.114,3.456,3.569,11,0
1.761,0.114,3.448,3.562,15,0
1.765,0.114,3.461,3.575,15,0
1.727,0.113,3.463,3.576,14,0
1.778,0.112,3.467,3.579,18,0
1.7,0.113,3.462,3.574,12,0
1.732,0.109,3.465,3.574,13,0
1.731,0.111,3.441,3.552,17,0
1.742,0.109,3.437,3.546,17,0
1.727,0.107,3.427,3.534,17,0
1.793,0.104,3.432,3.536,18,0
1.79,0.101,3.437,3.538,13,0
1.769,0.1,3.444,3.544,15,0
1.744,0.101,3.442,3.543,18,0
1.686,0.1,3.45,3.549,11,0
1.735,0.099,3.447,3.546,9,0
1.758,0.102,3.447,3.549,13,0
1.761,0.104,3.439,3.543,13,0
1.773,0.103,3.444,3.546,8,0
1.788,0.103,3.449,3.552,8,0
1.727,0.103,3.446,3.549,18,0
1.727,0.104,3.441,3.545,11,0
1.756,0.105,3.442,3.547,12,0
1.763,0.104,3.443,3.547,17,0
1.696,0.105,3.433,3.537,17,0
1.712,0.106,3.422,3.528,16,0
1.647,0.106,3.419,3.524,18,0
1.709,0.109,3.422,3.531,9,0
1.798,0.109,3.42,3.529,12,0
1.805,0.109,3.422,3.531,9,0
1.698,0.11,3.42,3.53,16,0
1.73,0.111,3.412,3.523,16,0
1.725,0.112,3.407,3.519,12,0
1.716,0.114,3.407,3.521,16,0
1.705,0.109,3.402,3.511,20,0
1.716,0.109,3.402,3.511,14,0
1.701,0.107,3.415,3.522,17,0
1.758,0.106,3.425,3.531,12,0
1.731,0.105,3.437,3.542,10,0
1.768,0.106,3.436,3.542,9,0
1.808,0.11,3.429,3.539,8,0
1.819,0.11,3.429,3.539,12,0
1.731,0.11,3.434,3.544,8,0
1.732,0.108,3.445,3.553,10,0
1.783,0.109,3.438,3.547,18,0
1.814,0.109,3.446,3.556,14,0
1.807,0.109,3.447,3.555,14,0
1.72,0.113,3.443,3.556,15,0
1.732,0.113,3.447,3.56,10,0
1.731,0.113,3.443,3.556,12,0
1.748,0.112,3.444,3.556,12,0
1.772,0.114,3.452,3.566,17,0
1.817,0.115,3.46,3.576,14,0
1.688,0.115,3.471,3.586,18,0
1.73,0.119,3.461,3.58,10,0
1.673,0.118,3.465,3.583,16,0
1.766,0.118,3.462,3.58,11,0
1.715,0.116,3.46,3.575,15,0
1.742,0.117,3.475,3.592,19,0
1.756,0.116,3.481,3.597,6,0
1.735,0.117,3.478,3.595,18,0
1.734,0.119,3.466,3.585,18,0
1.7,0.119,3.46,3.58,11,0
1.74,0.122,3.461,3.584,14,0
1.728,0.123,3.466,3.589,13,0
1.775,0.124,3.46,3.584,16,0
1.739,0.125,3.458,3.583,9,0
1.707,0.124,3.469,3.593,14,0
1.707,0.123,3.475,3.598,9,0
1.693,0.122,3.48,3.602,11,0
1.749,0.123,3.471,3.594,13,0
1.7,0.126,3.472,3.598,7,0
1.688,0.126,3.471,3.597,14,0
1.803,0.128,3.457,3.585,10,0
1.813,0.128,3.451,3.58,9,0
1.75,0.128,3.45,3.579,17,0
1.769,0.131,3.441,3.572,19,0
1.767,0.132,3.439,3.571,15,0
1.757,0.131,3.437,3.568,13,0
1.798,0.132,3.43,3.562,11,0
1.742,0.13,3.421,3.551,13,0
1.755,0.13,3.423,3.553,12,0
1.766,0.13,3.411,3.541,18,0
1.761,0.129,3.423,3.551,14,0
1.733,0.126,3.433,3.558,18,0
1.771,0.125,3.441,3.566,14,0
1.724,0.126,3.439,3.565,13,0
1.735,0.126,3.45,3.575,12,0
1.722,0.126,3.443,3.569,11,0
1.77,0.127,3.433,3.561,15,0
1.724,0.126,3.439,3.564,14,0
