gpu_usage,net_latency,comput_latency,ete_latency,successful,unsuccessful,energy,hmd_energy,services_on_hmds
5.202,0.337,3.445,3.783,63,0,1807.513,1049.535,1738
5.219,0.335,3.437,3.772,57,0,1736.46,996.742,1741
5.174,0.334,3.42,3.754,68,0,1778.388,1010.314,1738
5.136,0.32,3.426,3.746,35,0,1783.527,1032.253,1741
5.215,0.319,3.411,3.73,55,0,1878.543,1080.172,1722
5.222,0.313,3.41,3.723,47,0,1778.987,1019.039,1727
5.227,0.316,3.414,3.73,51,0,1720.113,1011.448,1734
5.171,0.313,3.404,3.717,57,0,1802.155,1067.159,1732
5.179,0.305,3.406,3.711,32,0,1818.414,1027.006,1740
5.121,0.305,3.408,3.714,46,0,1800.893,1060.918,1750
5.211,0.291,3.402,3.694,35,0,1837.895,1095.815,1747
5.147,0.288,3.403,3.691,33,0,1823.313,1075.659,1740
5.238,0.278,3.411,3.689,65,0,1791.336,1035.202,1750
5.255,0.29,3.392,3.682,66,0,1883.848,1067.734,1741
5.202,0.276,3.395,3.671,76,0,1813.064,1091.188,1750
5.25,0.276,3.394,3.67,26,0,1859.355,1124.101,1745
5.244,0.277,3.387,3.664,53,0,1815.271,1044.27,1740
5.209,0.28,3.387,3.668,34,0,1785.244,1041.052,1744
5.207,0.288,3.38,3.669,58,0,1828.278,1096.902,1750
5.241,0.284,3.37,3.654,43,0,1777.603,1028.613,1746
5.225,0.282,3.361,3.643,43,0,1819.811,1059.418,1741
5.213,0.285,3.371,3.656,25,0,1850.546,1060.387,1749
5.222,0.27,3.369,3.639,52,0,1803.363,1032.504,1750
5.293,0.267,3.368,3.635,50,0,1791.051,1021.31,1748
5.258,0.261,3.367,3.628,51,0,1816.416,1054.761,1749
5.177,0.254,3.359,3.613,32,0,1747.648,1004.892,1740
5.246,0.25,3.332,3.582,54,0,1797.374,1029.57,1721
5.319,0.251,3.33,3.581,53,0,1769.926,1007.608,1728
5.375,0.249,3.327,3.575,51,0,1847.84,1058.373,1727
5.308,0.249,3.325,3.574,35,0,1767.352,1041.402,1720
5.324,0.251,3.317,3.568,64,0,1818.833,1036.259,1710
5.281,0.241,3.332,3.573,34,0,1782.213,994.56,1728
5.3,0.22,3.346,3.566,42,0,1760.122,1047.014,1740
5.25,0.22,3.341,3.561,36,0,1754.094,1001.453,1732
5.287,0.217,3.356,3.573,64,0,1797.81,1071.522,1750
5.28,0.216,3.358,3.574,53,0,1824.252,1076.708,1749
5.274,0.213,3.358,3.571,44,0,1880.676,1113.078,1750
5.359,0.219,3.359,3.578,52,0,1807.304,1059.967,1750
5.263,0.216,3.364,3.579,48,0,1747.741,1004.583,1746
5.261,0.221,3.366,3.588,32,0,1735.426,1037.511,1750
5.215,0.221,3.365,3.587,48,0,1817.786,1049.804,1745
5.23,0.22,3.369,3.589,45,0,1874.606,1088.045,1750
5.244,0.222,3.368,3.59,27,0,1842.492,1090.489,1750
5.241,0.234,3.371,3.605,63,0,1805.079,1061.236,1750
5.223,0.233,3.381,3.614,41,0,1808.895,1014.281,1750
5.261,0.235,3.386,3.621,54,0,1811.604,1041.63,1744
5.203,0.234,3.386,3.62,52,0,1884.417,1108.245,1738
5.227,0.234,3.366,3.601,56,0,1872.19,1100.461,1716
5.238,0.227,3.373,3.6,49,0,1817.909,1059.743,1723
5.304,0.216,3.375,3.591,31,0,1780.979,1018.848,1724
5.289,0.223,3.378,3.601,50,0,1801.108,1063.552,1727
5.308,0.218,3.395,3.613,34,0,1768.184,1041.401,1747
5.32,0.217,3.395,3.612,41,0,1856.018,1111.457,1750
5.256,0.222,3.404,3.626,51,0,1786.09,1051.098,1740
5.331,0.217,3.401,3.618,47,0,1820.216,1038.148,1741
5.251,0.211,3.401,3.612,23,0,1869.095,1059.246,1748
5.281,0.215,3.395,3.609,29,0,1805.876,1031.027,1747
5.286,0.214,3.391,3.605,54,0,1817.669,1048.042,1747
5.232,0.215,3.383,3.598,41,0,1740.57,999.967,1744
5.262,0.214,3.386,3.6,35,0,1802.959,1040.921,1750
5.324,0.215,3.395,3.61,37,0,1778.562,1043.978,1747
5.257,0.223,3.391,3.614,49,0,1769.222,1024.923,1742
5.288,0.216,3.399,3.616,33,0,1872.117,1061.891,1750
5.303,0.225,3.394,3.619,41,0,1793.997,1048.597,1750
5.25,0.234,3.395,3.629,57,0,1788.658,1044.65,1747
5.279,0.236,3.391,3.627,52,0,1871.875,1082.085,1750
5.334,0.238,3.401,3.638,51,0,1843.424,1063.473,1747
5.35,0.238,3.393,3.631,49,0,1738.875,1001.198,1732
5.279,0.242,3.375,3.617,51,0,1804.188,1036.765,1703
5.265,0.242,3.384,3.625,46,0,1837.916,1034.459,1715
5.247,0.24,3.382,3.622,47,0,1751.651,968.887,1718
5.171,0.241,3.377,3.617,42,0,1889.063,1069.913,1712
5.203,0.24,3.394,3.633,45,0,1820.557,1067.331,1729
5.209,0.23,3.392,3.622,45,0,1788.446,1047.243,1728
5.216,0.224,3.405,3.63,52,0,1823.021,1083.339,1740
5.197,0.223,3.396,3.62,39,0,1874.544,1054.716,1747
5.24,0.222,3.407,3.629,44,0,1792.828,1029.336,1750
5.287,0.225,3.398,3.623,55,0,1813.405,1058.554,1741
5.22,0.22,3.4,3.62,41,0,1833.812,1060.476,1742
5.282,0.219,3.394,3.613,65,0,1800.787,1053.08,1750
5.229,0.22,3.384,3.605,49,0,1859.091,1108.187,1736
5.258,0.208,3.393,3.601,46,0,1784.766,1018.702,1748
5.182,0.217,3.399,3.616,38,0,1747.332,1018.401,1735
5.281,0.217,3.4,3.617,41,0,1825.64,1085.865,1744
5.233,0.216,3.405,3.621,38,0,1817.074,1055.176,1746
5.259,0.216,3.396,3.612,58,0,1776.165,996.65,1735
5.151,0.211,3.405,3.616,39,0,1749.165,1022.287,1742
5.253,0.212,3.405,3.617,47,0,1849.317,1068.617,1747
5.238,0.227,3.396,3.624,65,0,1852.126,1041.729,1738
5.249,0.223,3.416,3.639,52,0,1806.713,1074.126,1749
5.319,0.221,3.409,3.63,48,0,1748.207,991.876,1746
5.264,0.22,3.414,3.634,45,0,1789.891,1040.965,1743
5.261,0.227,3.404,3.632,64,0,1841.403,1047.712,1748
5.24,0.226,3.394,3.621,55,0,1855.492,1075.238,1733
5.284,0.227,3.395,3.621,29,0,1753.524,1026.937,1734
5.315,0.227,3.388,3.614,38,0,1814.908,1036.473,1734
5.325,0.226,3.382,3.608,36,0,1820.431,1020.936,1734
5.308,0.221,3.389,3.61,41,0,1799.455,1040.156,1750
5.163,0.219,3.392,3.611,42,0,1847.866,1058.536,1747
5.268,0.225,3.395,3.62,51,0,1787.472,1008.276,1748
5.221,0.219,3.397,3.615,52,0,1748.323,1024.116,1748
5.258,0.228,3.396,3.624,24,0,1756.563,1047.577,1750
5.228,0.229,3.391,3.62,27,0,1799.908,1051.902,1742
5.221,0.229,3.395,3.625,38,0,1843.479,1058.301,1746
5.248,0.229,3.398,3.627,28,0,1821.499,1037.123,1750
5.23,0.234,3.403,3.637,36,0,1865.708,1063.655,1747
5.282,0.244,3.412,3.656,58,0,1748.632,1000.008,1750
5.312,0.257,3.397,3.654,58,0,1803.912,1050.083,1739
5.31,0.27,3.404,3.675,63,0,1837.713,1104.457,1750
5.275,0.274,3.406,3.68,55,0,1746.099,1036.516,1742
5.211,0.273,3.404,3.677,38,0,1784.314,1040.741,1738
5.225,0.278,3.411,3.689,54,0,1805.889,1062.933,1750
5.311,0.287,3.41,3.697,26,0,1857.35,1078.133,1747
5.26,0.287,3.415,3.702,46,0,1831.564,1080.776,1747
5.234,0.293,3.411,3.705,32,0,1793.782,1087.499,1747
5.256,0.294,3.416,3.71,27,0,1740.522,1046.272,1749
5.249,0.293,3.418,3.711,45,0,1806.019,1068.394,1750
5.283,0.295,3.414,3.708,49,0,1737.484,992.313,1733
5.281,0.292,3.417,3.709,56,0,1797.695,1036.86,1741
5.212,0.288,3.412,3.7,32,0,1828.299,1008.363,1731
5.284,0.28,3.42,3.7,55,0,1810.519,1044.942,1743
5.223,0.28,3.418,3.698,45,0,1769.657,1021.445,1746
5.223,0.285,3.407,3.691,60,0,1825.932,1058.075,1738
5.279,0.282,3.411,3.693,51,0,1822.983,1034.865,1745
5.285,0.284,3.407,3.691,49,0,1787.01,1032.294,1747
5.318,0.287,3.401,3.688,47,0,1819.055,1034.994,1740
5.333,0.283,3.412,3.694,57,0,1845.65,1064.711,1750
5.297,0.285,3.412,3.697,38,0,1787.883,1020.421,1739
5.229,0.271,3.413,3.684,65,0,1801.489,1014.68,1750
5.184,0.275,3.413,3.687,35,0,1801.225,1067.866,1748
5.248,0.27,3.409,3.679,57,0,1820.928,1061.615,1740
5.216,0.264,3.413,3.677,63,0,1787.006,1009.837,1747
5.251,0.268,3.421,3.689,27,0,1813.391,1080.525,1747
5.147,0.273,3.403,3.676,35,0,1800.42,1019.681,1726
5.198,0.267,3.401,3.669,50,0,1804.871,1016.861,1725
5.174,0.266,3.408,3.674,21,0,1800.703,1028.807,1734
5.258,0.271,3.395,3.666,47,0,1814.716,1034.451,1724
5.209,0.262,3.384,3.646,57,0,1853.692,1045.313,1719
5.209,0.255,3.385,3.64,59,0,1779.352,1045.19,1728
5.238,0.249,3.389,3.637,50,0,1863.514,1049.876,1718
5.228,0.248,3.391,3.639,66,0,1783.514,1016.368,1728
5.251,0.254,3.374,3.628,45,0,1825.467,1023.126,1705
5.276,0.254,3.383,3.637,47,0,1810.82,1015.764,1712
5.376,0.257,3.374,3.631,51,0,1838.411,1042.845,1715
5.317,0.247,3.389,3.636,60,0,1809.951,1072.146,1741
5.262,0.241,3.393,3.634,44,0,1833.474,1083.572,1747
5.304,0.245,3.384,3.629,48,0,1848.86,1046.768,1745
5.423,0.244,3.376,3.62,33,0,1832.543,1079.387,1744
5.364,0.243,3.371,3.614,47,0,1864.246,1063.627,1744
5.35,0.239,3.381,3.62,63,0,1833.746,1072.25,1750
5.322,0.245,3.382,3.627,57,0,1821.751,1096.835,1750
5.321,0.251,3.376,3.627,43,0,1693.473,993.424,1741
5.302,0.245,3.385,3.631,33,0,1876.446,1089.724,1750
5.26,0.25,3.376,3.625,42,0,1855.661,1064.762,1740
5.319,0.229,3.384,3.613,47,0,1794.388,1044.043,1750
5.312,0.246,3.376,3.623,34,0,1817.73,1092.546,1746
5.222,0.242,3.375,3.617,42,0,1817.957,1043.263,1747
5.337,0.241,3.363,3.604,55,0,1789.403,1046.98,1743
5.228,0.248,3.356,3.604,49,0,1814.277,1050.255,1746
5.281,0.248,3.35,3.598,53,0,1775.34,1009.277,1743
5.241,0.245,3.354,3.599,42,0,1819.079,1073.694,1743
5.348,0.245,3.359,3.604,21,0,1843.383,1080.86,1750
5.29,0.254,3.362,3.616,59,0,1779.111,1032.101,1741
5.254,0.257,3.385,3.641,57,0,1851.129,1099.727,1749
5.203,0.263,3.384,3.646,54,0,1818.926,1063.345,1743
5.133,0.261,3.379,3.639,47,0,1845.981,1060.018,1734
5.243,0.26,3.391,3.651,42,0,1826.938,1058.321,1750
5.228,0.271,3.398,3.669,51,0,1874.268,1091.08,1750
5.229,0.285,3.398,3.683,47,0,1781.74,1047.492,1747
5.242,0.277,3.406,3.683,75,0,1767.225,1003.315,1750
5.225,0.268,3.402,3.67,39,0,1839.927,1100.56,1746
5.286,0.273,3.403,3.676,37,0,1836.482,1078.397,1737
5.31,0.272,3.417,3.689,42,0,1817.111,1060.761,1750
5.278,0.279,3.417,3.697,55,0,1811.184,1057.618,1748
5.299,0.277,3.414,3.692,31,0,1794.336,1030.03,1750
5.217,0.274,3.413,3.688,49,0,1799.287,1059.611,1740
5.313,0.272,3.408,3.68,36,0,1830.249,1053.013,1740
5.241,0.269,3.412,3.681,55,0,1811.433,1053.088,1742
5.222,0.267,3.409,3.676,52,0,1807.903,1040.541,1738
5.239,0.262,3.42,3.682,39,0,1773.133,1042.304,1750
5.224,0.26,3.422,3.681,36,0,1827.633,1056.749,1749
5.241,0.255,3.419,3.674,54,0,1862.801,1063.304,1737
5.3,0.255,3.415,3.67,56,0,1710.086,979.683,1725
5.243,0.248,3.419,3.666,32,0,1725.59,976.738,1729
5.242,0.248,3.417,3.665,38,0,1802.029,1022.698,1735
5.205,0.245,3.417,3.662,36,0,1863.197,1078.279,1733
5.214,0.245,3.417,3.662,46,0,1782.157,1034.784,1733
5.145,0.242,3.414,3.656,46,0,1746.461,1001.114,1741
5.241,0.243,3.416,3.66,68,0,1818.596,1052.227,1747
5.202,0.242,3.413,3.655,34,0,1854.63,1087.801,1743
5.266,0.234,3.414,3.648,48,0,1788.836,1018.888,1740
5.238,0.238,3.404,3.643,36,0,1806.411,1056.27,1734
5.232,0.234,3.411,3.646,36,0,1784.952,1024.097,1750
5.171,0.235,3.405,3.64,55,0,1837.817,1094.615,1750
5.164,0.233,3.403,3.637,38,0,1826.015,1063.61,1742
5.21,0.234,3.402,3.636,47,0,1822.892,1065.802,1728
5.171,0.229,3.395,3.624,61,0,1833.826,1030.012,1715
5.232,0.232,3.4,3.632,44,0,1868.229,1092.383,1719
5.17,0.233,3.408,3.641,47,0,1781.779,1024.937,1728
5.252,0.233,3.406,3.639,53,0,1766.343,966.439,1729
5.255,0.23,3.409,3.639,41,0,1822.873,1056.387,1737
5.193,0.231,3.409,3.64,53,0,1813.476,1041.053,1740
5.111,0.227,3.41,3.637,45,0,1851.685,1050.352,1747
5.19,0.225,3.409,3.634,33,0,1812.655,1030.221,1744
5.175,0.217,3.415,3.631,47,0,1845.073,1057.084,1738
5.25,0.22,3.415,3.635,56,0,1785.415,1026.394,1741
5.255,0.213,3.413,3.626,39,0,1883.079,1099.72,1746
5.213,0.214,3.413,3.626,45,0,1779.77,1040.709,1750
5.18,0.214,3.408,3.622,37,0,1705.507,962.657,1750
5.244,0.214,3.404,3.617,25,0,1850.221,1070.564,1748
5.2,0.224,3.399,3.623,39,0,1757.457,1023.338,1739
5.221,0.224,3.406,3.63,29,0,1774.224,1059.65,1744
5.149,0.232,3.394,3.627,49,0,1819.864,1059.117,1744
5.249,0.233,3.4,3.633,45,0,1819.925,1054.761,1750
5.213,0.233,3.4,3.633,36,0,1857.018,1098.323,1750
5.195,0.237,3.387,3.624,42,0,1822.237,1061.45,1739
5.311,0.241,3.397,3.638,54,0,1851.09,1093.72,1748
5.328,0.253,3.404,3.657,35,0,1755.772,1018.071,1750
5.368,0.253,3.405,3.657,55,0,1829.277,1052.5,1746
5.336,0.243,3.403,3.647,59,0,1839.471,1072.315,1746
5.288,0.252,3.408,3.66,55,0,1790.118,1029.822,1750
5.299,0.253,3.415,3.668,57,0,1779.682,1070.236,1750
5.274,0.256,3.411,3.668,56,0,1912.119,1126.913,1742
5.361,0.257,3.404,3.661,62,0,1805.064,1038.819,1744
5.268,0.251,3.411,3.662,31,0,1752.581,999.433,1745
5.351,0.256,3.405,3.661,31,0,1911.32,1102.228,1744
5.308,0.256,3.396,3.652,70,0,1782.61,1060.915,1746
5.361,0.261,3.383,3.644,41,0,1765.718,1072.079,1729
5.362,0.255,3.378,3.633,40,0,1866.077,1046.097,1721
5.33,0.254,3.38,3.634,54,0,1772.683,1020.879,1719
5.321,0.244,3.374,3.618,38,0,1844.229,1027.241,1720
5.35,0.248,3.366,3.614,51,0,1740.382,977.804,1717
5.335,0.238,3.384,3.621,51,0,1848.471,1090.808,1740
5.36,0.237,3.385,3.622,39,0,1868.302,1135.347,1743
5.345,0.234,3.39,3.623,61,0,1785.44,1032.043,1744
5.344,0.224,3.399,3.624,29,0,1815.935,1065.728,1747
5.269,0.225,3.399,3.623,42,0,1892.649,1089.221,1743
5.278,0.226,3.397,3.623,60,0,1790.584,1077.883,1748
5.234,0.227,3.395,3.622,42,0,1768.756,1066.444,1742
5.282,0.227,3.403,3.63,35,0,1792.237,1075.693,1747
5.304,0.227,3.391,3.619,47,0,1796.846,1032.673,1736
5.287,0.227,3.396,3.622,44,0,1770.886,1033.253,1746
5.287,0.234,3.388,3.621,35,0,1782.977,1045.67,1743
5.256,0.234,3.383,3.617,56,0,1871.625,1095.535,1725
5.195,0.228,3.375,3.603,36,0,1870.571,1072.404,1721
5.246,0.222,3.378,3.6,41,0,1860.119,1088.083,1726
5.227,0.221,3.386,3.607,39,0,1853.065,1112.583,1739
5.222,0.221,3.386,3.607,33,0,1794.066,1022.596,1746
5.242,0.229,3.378,3.607,44,0,1806.478,1040.554,1750
5.26,0.238,3.38,3.617,47,0,1825.368,1072.747,1750
5.309,0.242,3.386,3.628,46,0,1826.073,1093.316,1750
5.224,0.244,3.372,3.616,46,0,1809.771,1070.976,1735
5.308,0.242,3.377,3.62,56,0,1751.289,1035.249,1750
5.298,0.239,3.37,3.609,59,0,1874.363,1056.958,1744
5.262,0.239,3.374,3.613,50,0,1841.479,1083.326,1747
5.314,0.239,3.373,3.611,31,0,1788.397,1067.316,1750
5.279,0.244,3.377,3.621,39,0,1814.257,1068.194,1750
5.38,0.231,3.384,3.614,53,0,1852.587,1081.897,1744
5.325,0.234,3.381,3.615,30,0,1754.975,1027.455,1744
5.357,0.241,3.371,3.612,50,0,1790.677,1083.822,1738
5.279,0.237,3.381,3.618,68,0,1755.392,1012.505,1745
5.251,0.237,3.38,3.617,45,0,1819.609,1062.636,1745
5.297,0.234,3.377,3.611,54,0,1796.235,1026.943,1739
5.274,0.238,3.389,3.626,42,0,1810.661,1018.748,1750
5.245,0.242,3.395,3.637,53,0,1910.265,1137.725,1750
5.265,0.25,3.39,3.64,31,0,1734.747,1010.481,1746
5.313,0.25,3.382,3.632,36,0,1757.429,1042.377,1740
5.28,0.235,3.393,3.629,38,0,1764.455,1013.77,1747
5.362,0.234,3.391,3.624,40,0,1821.924,1054.534,1746
5.296,0.23,3.384,3.614,49,0,1793.716,1052.33,1750
5.284,0.234,3.377,3.612,34,0,1761.659,1042.28,1742
5.217,0.246,3.386,3.632,36,0,1824.769,1051.472,1747
5.228,0.243,3.39,3.633,39,0,1849.359,1046.502,1747
5.115,0.249,3.394,3.643,48,0,1852.434,1062.575,1746
5.183,0.249,3.394,3.643,54,0,1757.485,1027.194,1750
5.203,0.251,3.385,3.636,39,0,1835.606,1044.508,1747
5.219,0.251,3.392,3.643,44,0,1774.617,1000.637,1749
5.217,0.246,3.379,3.625,35,0,1737.541,1039.874,1747
5.207,0.24,3.374,3.615,43,0,1784.837,1073.935,1745
5.201,0.24,3.374,3.615,33,0,1812.339,1057.019,1746
5.133,0.244,3.371,3.615,38,0,1837.51,1058.21,1748
5.307,0.239,3.378,3.617,79,0,1779.361,1047.894,1744
5.287,0.239,3.381,3.62,47,0,1771.428,1033.331,1747
5.346,0.235,3.378,3.614,35,0,1766.081,1031.835,1750
5.266,0.243,3.377,3.62,54,0,1837.428,1047.94,1749
5.362,0.242,3.376,3.618,32,0,1786.688,1015.951,1741
5.267,0.243,3.374,3.617,36,0,1794.607,1042.002,1747
5.256,0.246,3.37,3.616,75,0,1852.239,1078.158,1733
5.32,0.249,3.365,3.615,57,0,1795.783,1007.538,1740
5.246,0.251,3.36,3.612,49,0,1832.161,1066.396,1736
5.275,0.246,3.375,3.622,45,0,1851.075,1060.632,1750
5.235,0.251,3.374,3.625,23,0,1746.72,993.774,1750
5.232,0.254,3.373,3.628,19,0,1820.807,1058.223,1745
5.171,0.254,3.383,3.636,63,0,1755.221,1017.778,1750
5.154,0.263,3.375,3.637,42,0,1796.313,1021.131,1747
5.191,0.264,3.378,3.642,57,0,1795.739,1063.596,1743
5.164,0.264,3.384,3.648,51,0,1825.732,1044.958,1740
5.072,0.26,3.385,3.645,53,0,1838.505,1067.947,1747
5.124,0.259,3.388,3.647,30,0,1783.103,1040.595,1745
5.182,0.256,3.391,3.647,58,0,1882.062,1110.609,1745
5.208,0.254,3.391,3.644,51,0,1844.819,1073.846,1742
5.24,0.261,3.382,3.643,52,0,1881.985,1061.442,1738
5.152,0.258,3.388,3.646,16,0,1833.731,1063.339,1742
5.151,0.247,3.392,3.64,53,0,1859.363,1095.923,1745
5.144,0.247,3.394,3.641,31,0,1832.507,1078.801,1747
5.086,0.251,3.402,3.653,43,0,1808.043,1055.492,1747
5.12,0.255,3.397,3.652,41,0,1837.266,1037.068,1744
5.197,0.255,3.395,3.65,36,0,1797.397,1031.783,1742
5.176,0.248,3.392,3.64,41,0,1746.124,990.225,1732
5.138,0.234,3.4,3.634,48,0,1854.137,1074.938,1747
5.178,0.231,3.408,3.639,53,0,1837.616,1078.521,1744
5.194,0.235,3.414,3.649,38,0,1756.159,1017.085,1750
5.313,0.236,3.423,3.659,73,0,1846.103,1038.967,1747
5.318,0.233,3.431,3.664,45,0,1882.211,1120.253,1750
5.258,0.238,3.426,3.664,56,0,1850.43,1045.174,1744
5.268,0.233,3.421,3.654,68,0,1837.477,1072.287,1744
5.293,0.238,3.42,3.658,68,0,1865.033,1059.533,1747
5.288,0.244,3.421,3.665,76,0,1818.613,1019.196,1738
5.305,0.239,3.425,3.664,58,0,1822.503,1033.815,1750
5.258,0.246,3.421,3.668,52,0,1866.854,1073.354,1750
5.185,0.238,3.418,3.656,53,0,1859.192,1053.518,1740
5.21,0.238,3.425,3.663,30,0,1780.909,1034.974,1750
5.224,0.238,3.413,3.651,45,0,1811.404,1044.366,1738
5.206,0.244,3.42,3.664,46,0,1821.421,1092.697,1750
5.238,0.244,3.423,3.667,59,0,1792.251,1075.375,1747
5.243,0.241,3.427,3.668,40,0,1823.763,1080.564,1747
5.246,0.241,3.424,3.665,32,0,1800.149,1052.336,1750
5.237,0.248,3.419,3.667,38,0,1806.222,1044.969,1747
5.21,0.248,3.418,3.666,68,0,1805.035,1063.758,1747
5.205,0.248,3.417,3.664,57,0,1772.622,1060.906,1748
5.176,0.239,3.429,3.668,46,0,1803.335,1032.581,1750
5.212,0.239,3.423,3.662,37,0,1812.478,1048.527,1750
5.205,0.239,3.412,3.651,42,0,1779.113,1050.285,1736
5.307,0.239,3.411,3.65,46,0,1830.235,1067.664,1736
5.331,0.232,3.427,3.659,60,0,1806.353,1054.579,1749
5.393,0.232,3.418,3.65,53,0,1747.498,999.262,1747
5.276,0.23,3.425,3.654,20,0,1869.474,1070.422,1750
5.356,0.226,3.422,3.648,47,0,1860.013,1081.274,1750
5.305,0.23,3.42,3.65,37,0,1727.815,1017.42,1750
5.271,0.237,3.403,3.641,36,0,1776.321,1018.977,1744
5.309,0.229,3.411,3.64,51,0,1840.2,1065.29,1743
5.331,0.227,3.413,3.639,43,0,1803.249,1043.81,1750
5.282,0.227,3.386,3.613,66,0,1807.252,1038.586,1726
5.282,0.228,3.39,3.618,46,0,1758.934,998.627,1730
5.26,0.227,3.388,3.615,35,0,1785.576,1052.656,1723
5.248,0.229,3.395,3.624,30,0,1820.521,1088.207,1739
5.317,0.232,3.403,3.634,44,0,1814.54,1076.578,1750
5.291,0.239,3.402,3.641,43,0,1743.199,1026.183,1744
5.289,0.233,3.409,3.641,45,0,1840.302,1055.514,1747
5.223,0.234,3.407,3.641,51,0,1838.381,1018.642,1737
5.28,0.232,3.407,3.639,49,0,1864.242,1079.946,1736
5.303,0.233,3.405,3.638,48,0,1816.876,1030.019,1740
5.288,0.224,3.415,3.639,41,0,1845.635,1087.156,1750
5.283,0.234,3.415,3.649,38,0,1795.534,1047.174,1748
5.288,0.23,3.424,3.653,40,0,1828.598,1059.696,1750
5.249,0.239,3.417,3.656,33,0,1782.325,1025.295,1742
5.206,0.231,3.428,3.659,51,0,1742.963,1018.277,1747
5.197,0.239,3.425,3.664,45,0,1805.306,1033.264,1750
5.233,0.242,3.416,3.658,44,0,1823.488,1081.314,1744
5.202,0.248,3.423,3.672,48,0,1812.509,1066.299,1750
5.26,0.251,3.424,3.674,51,0,1770.731,1020.767,1737
5.33,0.251,3.426,3.677,65,0,1827.105,1050.5,1737
5.35,0.252,3.419,3.671,35,0,1778.802,1037.438,1731
5.252,0.237,3.427,3.664,65,0,1794.533,1053.493,1738
5.219,0.237,3.438,3.676,58,0,1821.449,1049.252,1747
5.17,0.227,3.432,3.66,57,0,1806.391,1060.542,1745
5.308,0.221,3.434,3.655,66,0,1760.853,1012.772,1741
5.25,0.214,3.436,3.649,36,0,1751.798,1028.466,1749
5.242,0.212,3.43,3.642,56,0,1877.285,1083.193,1747
