gpu_usage,net_latency,comput_latency,ete_latency,successful,unsuccessful
1.661,3.038,2.87,5.908,14,58
1.667,2.894,2.867,5.761,19,76
1.697,2.977,2.877,5.854,8,60
1.664,2.948,2.873,5.821,12,57
1.654,2.895,2.872,5.767,24,60
1.66,2.918,2.871,5.789,9,72
1.614,2.946,2.884,5.83,12,51
1.633,2.903,2.885,5.788,17,55
1.605,2.95,2.888,5.838,18,69
1.638,3.004,2.89,5.894,15,55
1.614,3.004,2.894,5.898,13,64
1.627,3.049,2.891,5.941,14,72
1.686,3.032,2.893,5.926,14,47
1.631,3.013,2.901,5.914,11,60
1.641,2.995,2.894,5.888,14,67
1.631,3.036,2.898,5.934,11,45
1.654,2.979,2.897,5.876,21,66
1.635,3.011,2.911,5.922,20,65
1.638,3.037,2.904,5.941,18,65
1.661,3.042,2.901,5.943,13,66
1.653,3.143,2.903,6.046,14,72
1.657,3.096,2.905,6.001,10,64
1.63,3.116,2.91,6.026,16,74
1.613,3.109,2.918,6.028,17,68
1.648,3.056,2.923,5.979,19,67
1.631,3.053,2.927,5.98,11,53
1.602,2.995,2.936,5.931,19,58
1.618,3.006,2.935,5.94,11,53
1.604,3.019,2.932,5.95,14,56
1.59,3.063,2.928,5.991,13,60
1.616,3.121,2.924,6.045,16,73
1.627,3.125,2.925,6.05,20,68
1.652,3.172,2.923,6.095,10,63
1.659,3.196,2.922,6.117,13,66
1.662,3.177,2.913,6.09,11,69
1.6,3.112,2.914,6.027,14,59
1.604,3.124,2.908,6.032,13,63
1.629,3.116,2.904,6.02,12,72
1.664,3.177,2.905,6.082,6,67
1.589,3.187,2.908,6.095,14,74
1.575,3.189,2.909,6.098,17,82
1.596,3.238,2.915,6.154,8,94
1.63,3.326,2.914,6.24,14,80
1.626,3.372,2.912,6.284,13,72
1.634,3.354,2.907,6.261,21,71
1.657,3.365,2.898,6.263,16,72
1.648,3.297,2.911,6.208,16,105
1.618,3.243,2.906,6.149,16,70
1.636,3.316,2.9,6.217,13,68
1.63,3.295,2.906,6.201,9,54
1.631,3.323,2.909,6.232,14,79
1.643,3.32,2.914,6.234,17,60
1.641,3.304,2.917,6.22,25,65
1.587,3.287,2.911,6.198,13,60
1.617,3.271,2.908,6.178,13,64
1.636,3.266,2.905,6.171,23,71
1.598,3.207,2.913,6.119,13,71
1.659,3.233,2.918,6.151,11,70
1.653,3.213,2.913,6.126,16,77
1.672,3.209,2.913,6.122,13,93
1.649,3.192,2.925,6.118,14,66
1.653,3.161,2.926,6.088,13,83
1.611,3.114,2.912,6.026,21,70
1.626,3.127,2.915,6.042,8,72
1.644,3.246,2.912,6.158,24,63
1.644,3.302,2.923,6.225,13,64
1.62,3.312,2.916,6.228,16,61
1.646,3.237,2.91,6.146,13,72
1.674,3.216,2.914,6.13,10,66
1.622,3.191,2.915,6.105,14,61
1.622,3.207,2.912,6.119,13,54
1.63,3.18,2.916,6.096,22,62
1.62,3.171,2.916,6.087,11,97
1.644,3.165,2.916,6.081,10,79
1.599,3.188,2.914,6.102,18,71
1.604,3.186,2.914,6.1,16,68
1.628,3.226,2.915,6.141,20,65
1.616,3.224,2.92,6.144,11,64
1.567,3.193,2.922,6.115,16,53
1.616,3.188,2.927,6.115,16,77
1.623,3.227,2.929,6.156,20,62
1.557,3.209,2.928,6.137,19,67
1.608,3.209,2.919,6.128,12,81
1.651,3.178,2.916,6.095,12,82
1.603,3.165,2.911,6.076,10,70
1.677,3.121,2.908,6.029,19,78
1.642,3.169,2.907,6.076,8,91
1.611,3.237,2.902,6.139,13,69
1.621,3.207,2.894,6.101,18,71
1.599,3.151,2.902,6.053,19,82
1.649,3.167,2.906,6.073,13,95
1.614,3.249,2.917,6.166,12,94
1.653,3.193,2.916,6.108,10,56
1.553,3.236,2.91,6.146,14,72
1.654,3.248,2.908,6.155,12,70
1.582,3.2,2.908,6.109,16,69
1.66,3.248,2.904,6.152,17,76
1.628,3.281,2.905,6.187,13,80
1.566,3.302,2.899,6.202,19,73
1.613,3.308,2.905,6.213,14,80
1.604,3.206,2.905,6.111,11,86
1.607,3.179,2.903,6.082,18,68
1.629,3.157,2.9,6.057,15,73
1.601,3.111,2.902,6.013,12,76
1.591,3.054,2.896,5.95,9,65
1.629,3.063,2.901,5.964,15,69
1.582,3.024,2.897,5.921,16,58
1.592,2.987,2.907,5.894,14,47
1.567,2.999,2.907,5.906,17,73
1.576,2.967,2.899,5.866,16,51
1.616,2.977,2.89,5.867,17,57
1.629,2.993,2.899,5.892,17,58
1.602,2.98,2.906,5.886,26,68
1.626,2.951,2.91,5.861,18,64
1.623,2.992,2.918,5.91,16,90
1.655,3.033,2.906,5.939,18,95
1.642,2.99,2.905,5.895,21,54
1.588,2.984,2.916,5.9,12,56
1.653,2.979,2.91,5.889,16,62
1.627,2.93,2.912,5.841,12,72
1.617,3.025,2.913,5.938,17,88
1.62,2.994,2.917,5.912,15,71
1.605,2.989,2.916,5.905,12,64
1.62,3.015,2.91,5.925,15,70
1.652,3.046,2.912,5.958,11,58
1.648,3.069,2.911,5.98,12,65
1.614,3.02,2.896,5.916,18,72
1.584,3.025,2.901,5.926,14,78
1.599,3.054,2.9,5.954,18,64
1.644,3.039,2.891,5.93,14,76
1.622,3.074,2.88,5.955,19,65
1.621,2.948,2.881,5.828,22,85
1.652,2.937,2.879,5.815,14,86
1.588,2.85,2.873,5.723,12,78
1.596,2.894,2.875,5.77,15,61
1.634,2.898,2.88,5.778,14,65
1.65,2.937,2.887,5.824,15,62
1.607,2.919,2.89,5.809,14,73
1.612,2.903,2.883,5.786,15,82
1.626,2.895,2.886,5.781,20,90
1.622,2.909,2.879,5.788,18,63
1.56,2.888,2.885,5.774,16,70
1.616,2.854,2.894,5.748,15,68
1.677,2.844,2.889,5.732,13,63
1.623,2.883,2.889,5.772,17,65
1.614,2.832,2.892,5.724,18,68
1.653,2.869,2.895,5.763,12,69
1.614,2.863,2.889,5.753,15,70
1.583,2.774,2.895,5.669,20,76
1.599,2.702,2.894,5.597,14,61
1.585,2.743,2.9,5.643,21,86
1.591,2.778,2.902,5.68,17,68
1.595,2.768,2.902,5.671,18,75
1.611,2.78,2.898,5.679,21,83
1.588,2.747,2.9,5.647,17,77
1.67,2.845,2.902,5.747,9,81
1.612,2.868,2.89,5.759,11,72
1.641,2.853,2.901,5.755,19,78
1.598,2.856,2.901,5.758,23,81
1.614,2.815,2.911,5.726,9,99
1.613,2.822,2.907,5.729,17,87
1.573,2.793,2.918,5.711,16,68
1.551,2.782,2.92,5.701,17,47
1.581,2.831,2.914,5.745,13,68
1.599,2.824,2.918,5.742,17,89
1.595,2.858,2.92,5.777,11,83
1.625,2.873,2.926,5.799,20,80
1.601,2.835,2.917,5.752,12,97
1.611,2.852,2.915,5.766,14,86
1.579,2.835,2.913,5.748,21,75
1.617,2.852,2.908,5.76,10,72
1.575,2.894,2.911,5.804,13,59
1.608,2.923,2.91,5.833,17,81
1.624,2.884,2.909,5.794,16,71
1.597,2.842,2.908,5.749,15,76
1.629,2.806,2.906,5.712,12,69
1.626,2.824,2.898,5.722,15,60
1.593,2.856,2.897,5.753,16,80
1.577,2.913,2.904,5.817,12,56
1.661,2.893,2.909,5.802,14,85
1.618,2.945,2.921,5.866,20,83
1.583,2.966,2.927,5.893,14,65
1.585,2.997,2.925,5.922,11,78
1.645,2.997,2.919,5.916,14,88
1.618,2.995,2.923,5.917,13,89
1.574,2.922,2.916,5.838,17,93
1.607,2.977,2.925,5.903,16,81
1.598,2.98,2.922,5.902,15,63
1.561,2.96,2.917,5.877,18,75
1.616,2.945,2.91,5.855,11,66
1.6,2.904,2.901,5.804,17,94
1.637,2.907,2.899,5.806,6,79
1.605,2.899,2.893,5.792,12,77
1.564,2.826,2.895,5.721,22,71
1.624,2.84,2.894,5.733,13,62
1.546,2.883,2.893,5.775,11,78
1.582,2.82,2.883,5.704,17,75
1.615,2.902,2.882,5.784,10,81
1.606,2.889,2.89,5.779,14,95
1.593,2.907,2.885,5.792,15,64
1.548,2.917,2.89,5.807,23,76
1.61,2.832,2.903,5.735,18,88
1.602,2.88,2.904,5.784,15,84
1.581,2.89,2.9,5.79,11,66
1.606,2.882,2.894,5.776,15,77
1.593,2.901,2.896,5.797,21,70
1.618,2.919,2.907,5.826,15,99
1.592,2.94,2.912,5.852,14,111
1.631,3.014,2.906,5.919,17,99
1.579,2.984,2.916,5.9,9,91
1.579,3.001,2.913,5.914,12,71
1.6,3.012,2.913,5.925,16,83
1.603,3.043,2.906,5.949,18,84
1.587,2.991,2.912,5.904,22,85
1.592,2.952,2.912,5.865,12,67
1.606,2.982,2.906,5.888,17,77
1.573,2.976,2.901,5.877,16,87
1.584,2.937,2.9,5.837,22,95
1.572,2.926,2.895,5.822,7,81
1.598,2.921,2.899,5.82,22,80
1.59,2.891,2.899,5.789,10,89
1.623,2.913,2.907,5.821,10,101
1.591,2.97,2.9,5.87,7,81
1.596,3.018,2.904,5.922,10,87
1.569,2.977,2.905,5.882,21,87
1.57,2.994,2.901,5.895,15,95
1.564,3.051,2.903,5.954,9,91
1.566,3.031,2.904,5.935,15,86
1.621,3.053,2.913,5.966,16,88
1.568,3.053,2.909,5.963,15,80
1.589,3.031,2.914,5.945,13,68
1.587,3.087,2.924,6.011,17,76
1.581,3.131,2.907,6.038,22,96
1.585,3.138,2.913,6.051,18,88
1.57,3.114,2.919,6.033,13,86
1.6,3.083,2.917,6.0,9,79
1.611,3.128,2.914,6.042,19,101
1.614,3.116,2.912,6.028,12,80
1.581,3.096,2.927,6.023,17,77
1.643,3.117,2.927,6.044,13,87
1.604,3.045,2.919,5.964,23,108
1.63,3.069,2.92,5.989,14,64
1.62,3.008,2.922,5.93,17,77
1.643,2.951,2.917,5.868,19,82
1.609,2.926,2.908,5.833,12,79
1.59,2.919,2.9,5.819,10,59
1.594,2.898,2.908,5.806,15,80
1.624,2.923,2.911,5.834,13,80
1.573,2.868,2.914,5.782,18,49
1.624,2.804,2.907,5.712,14,55
1.591,2.804,2.905,5.709,9,54
1.572,2.83,2.9,5.731,11,73
1.6,2.808,2.906,5.714,22,84
1.583,2.787,2.905,5.692,29,81
1.589,2.826,2.904,5.731,11,81
1.633,2.837,2.903,5.74,17,92
1.631,2.824,2.891,5.715,19,75
1.618,2.868,2.897,5.765,10,86
1.631,2.841,2.904,5.745,16,69
1.629,2.843,2.91,5.753,15,72
1.613,2.819,2.918,5.737,17,56
1.626,2.824,2.92,5.744,15,72
1.599,2.868,2.923,5.791,11,86
1.598,2.843,2.925,5.768,14,68
1.646,2.837,2.92,5.758,20,94
1.639,2.87,2.922,5.792,8,76
1.644,2.922,2.918,5.841,14,93
1.646,2.91,2.916,5.825,9,72
1.659,2.961,2.909,5.87,15,82
1.639,2.954,2.914,5.867,14,79
1.614,2.894,2.912,5.806,17,86
1.596,2.85,2.911,5.761,14,52
1.607,2.837,2.916,5.753,16,78
1.643,2.886,2.917,5.804,18,76
1.616,2.844,2.918,5.761,21,84
1.61,2.848,2.906,5.754,18,88
1.612,2.989,2.907,5.897,14,87
1.63,2.993,2.902,5.895,10,69
1.63,2.943,2.906,5.849,13,80
1.67,2.952,2.898,5.851,14,76
1.681,2.967,2.888,5.855,19,73
1.621,2.951,2.887,5.838,14,79
1.61,2.993,2.884,5.877,19,84
1.615,2.996,2.878,5.873,13,73
1.67,2.877,2.886,5.763,23,98
1.611,2.842,2.886,5.728,23,74
1.612,2.91,2.88,5.789,7,77
1.619,2.957,2.882,5.838,14,66
1.64,2.986,2.877,5.862,21,73
1.601,2.976,2.872,5.847,16,60
1.605,3.017,2.876,5.893,11,81
1.641,2.973,2.873,5.846,14,47
1.635,3.03,2.877,5.907,15,70
1.652,3.057,2.879,5.937,10,75
1.636,3.082,2.878,5.959,12,89
1.608,3.087,2.893,5.98,20,60
1.603,3.086,2.901,5.987,19,64
1.602,3.109,2.889,5.998,13,70
1.632,3.109,2.89,5.999,14,85
1.649,3.048,2.895,5.943,15,58
1.638,3.055,2.898,5.953,17,79
1.629,3.07,2.897,5.968,14,88
1.648,3.077,2.896,5.973,13,92
1.627,3.028,2.907,5.935,19,105
1.61,2.99,2.908,5.899,13,77
1.528,2.921,2.912,5.833,11,76
1.643,3.007,2.902,5.909,16,68
1.64,3.002,2.899,5.901,18,59
1.603,2.996,2.904,5.9,16,45
1.613,3.034,2.918,5.953,17,79
1.635,3.011,2.923,5.934,9,74
1.605,3.012,2.93,5.942,14,55
1.611,2.991,2.932,5.923,22,72
1.605,3.015,2.935,5.95,11,52
1.576,2.993,2.947,5.94,18,67
1.603,3.001,2.953,5.954,11,67
1.615,2.937,2.962,5.899,17,72
1.631,2.821,2.96,5.781,23,66
1.672,2.794,2.967,5.761,18,101
1.615,2.833,2.958,5.791,24,73
1.604,2.753,2.961,5.715,21,64
1.647,2.76,2.949,5.709,18,69
1.605,2.74,2.946,5.686,17,61
1.618,2.759,2.946,5.705,16,72
1.574,2.788,2.949,5.736,17,79
1.64,2.794,2.951,5.745,10,94
1.641,2.803,2.956,5.759,12,92
1.645,2.842,2.94,5.782,19,98
1.586,2.78,2.929,5.709,23,85
1.628,2.783,2.93,5.712,10,47
1.622,2.844,2.927,5.771,14,61
1.583,2.855,2.931,5.786,16,61
1.606,2.892,2.938,5.83,18,70
1.589,2.894,2.947,5.841,8,80
1.62,2.886,2.948,5.835,12,72
1.601,2.869,2.956,5.825,10,43
1.642,2.874,2.952,5.826,16,44
1.577,2.874,2.947,5.821,20,61
1.622,2.861,2.953,5.814,14,61
1.662,2.866,2.954,5.82,12,71
1.643,2.882,2.953,5.835,11,79
1.614,2.932,2.953,5.885,11,75
1.585,2.912,2.967,5.879,8,68
1.62,2.906,2.967,5.873,12,81
1.582,2.943,2.97,5.913,12,96
1.593,2.98,2.974,5.954,16,80
1.605,3.085,2.968,6.053,9,74
1.619,3.162,2.965,6.127,17,74
1.57,3.125,2.963,6.088,17,77
1.604,3.136,2.952,6.088,19,69
1.601,3.112,2.94,6.053,11,59
1.6,3.177,2.938,6.115,14,69
1.623,3.181,2.941,6.123,18,83
1.623,3.213,2.928,6.141,13,82
1.628,3.209,2.924,6.132,17,67
1.633,3.186,2.924,6.109,14,73
1.625,3.223,2.927,6.15,16,98
1.601,3.244,2.927,6.171,8,85
1.606,3.199,2.935,6.134,16,74
1.631,3.1,2.94,6.04,18,77
1.613,3.077,2.944,6.021,9,73
1.62,3.029,2.939,5.968,19,78
1.503,3.062,2.937,5.999,17,76
1.536,3.084,2.941,6.025,15,62
1.612,3.03,2.931,5.961,18,65
1.591,2.966,2.935,5.9,23,61
1.57,2.949,2.931,5.881,18,79
1.609,2.91,2.929,5.839,22,77
1.558,2.811,2.932,5.743,23,95
1.62,2.791,2.933,5.724,16,80
1.612,2.779,2.942,5.722,19,70
1.636,2.88,2.945,5.826,14,96
1.614,2.801,2.941,5.742,21,78
1.625,2.749,2.94,5.688,23,75
1.591,2.828,2.937,5.765,10,77
1.579,2.807,2.941,5.748,11,87
1.619,2.843,2.948,5.791,14,61
1.595,2.752,2.951,5.703,21,82
1.6,2.686,2.951,5.637,9,77
1.536,2.686,2.943,5.629,14,62
1.565,2.686,2.941,5.627,15,54
1.639,2.664,2.934,5.598,18,80
1.632,2.643,2.93,5.574,19,86
1.604,2.633,2.94,5.573,10,90
1.573,2.656,2.954,5.61,14,85
1.626,2.699,2.944,5.643,10,89
1.581,2.68,2.952,5.632,14,80
1.631,2.681,2.947,5.628,14,90
1.579,2.717,2.945,5.662,13,92
1.583,2.671,2.948,5.619,27,102
1.587,2.755,2.944,5.7,9,99
1.602,2.757,2.949,5.706,13,85
1.61,2.65,2.954,5.604,15,75
1.604,2.657,2.955,5.612,13,95
1.612,2.672,2.957,5.629,8,84
1.623,2.694,2.96,5.654,19,104
1.587,2.67,2.959,5.629,22,121
1.576,2.602,2.953,5.555,25,107
1.578,2.55,2.957,5.508,12,97
1.589,2.592,2.95,5.542,15,79
1.576,2.567,2.951,5.517,7,74
1.57,2.602,2.945,5.547,13,78
1.565,2.592,2.95,5.542,19,78
1.577,2.685,2.951,5.637,16,81
1.609,2.605,2.946,5.551,16,86
1.622,2.656,2.943,5.599,12,75
1.621,2.659,2.938,5.596,25,111
1.612,2.677,2.944,5.621,11,86
1.645,2.661,2.96,5.621,11,99
1.579,2.652,2.952,5.604,15,72
1.556,2.621,2.956,5.576,20,83
1.593,2.579,2.963,5.542,14,92
1.548,2.563,2.973,5.536,16,70
1.517,2.487,2.967,5.454,19,97
1.56,2.502,2.957,5.459,17,84
1.566,2.546,2.968,5.514,9,92
1.591,2.536,2.962,5.497,15,99
1.568,2.636,2.958,5.594,9,105
1.612,2.628,2.955,5.584,14,90
1.583,2.64,2.95,5.59,10,83
1.583,2.619,2.955,5.574,14,83
1.598,2.702,2.958,5.66,11,77
1.59,2.717,2.948,5.665,16,72
1.595,2.771,2.957,5.729,13,96
1.607,2.827,2.957,5.784,12,94
1.636,2.86,2.953,5.813,15,82
1.595,2.823,2.951,5.774,11,76
1.608,2.801,2.962,5.763,16,89
1.58,2.868,2.964,5.831,16,81
1.604,2.882,2.971,5.853,15,61
1.584,2.911,2.965,5.876,11,93
1.574,2.9,2.956,5.856,14,65
1.594,2.928,2.946,5.874,13,92
1.619,2.926,2.942,5.868,20,79
1.566,2.954,2.956,5.91,20,71
1.587,2.951,2.959,5.91,18,72
1.627,2.925,2.968,5.893,18,94
1.619,2.943,2.97,5.913,20,102
1.613,2.984,2.973,5.958,7,106
1.589,2.96,2.971,5.932,11,103
1.632,2.929,2.959,5.889,17,92
1.598,2.987,2.954,5.941,6,80
1.585,2.972,2.95,5.922,17,100
1.572,2.999,2.947,5.946,14,89
1.604,2.945,2.955,5.9,16,88
1.564,2.915,2.953,5.868,12,84
1.597,2.886,2.952,5.838,13,84
1.547,2.899,2.945,5.844,16,90
1.603,2.935,2.941,5.876,10,79
1.597,2.932,2.944,5.876,15,82
1.577,2.964,2.938,5.902,11,87
1.602,3.041,2.94,5.981,12,91
1.639,3.059,2.943,6.002,17,93
1.626,3.003,2.947,5.951,17,91
1.605,2.991,2.937,5.928,13,83
1.592,3.0,2.929,5.928,17,96
1.601,2.952,2.928,5.88,20,88
1.597,2.97,2.925,5.895,14,70
1.596,2.965,2.921,5.887,12,81
1.557,2.927,2.917,5.844,17,73
1.617,2.817,2.926,5.743,17,69
1.62,2.85,2.926,5.776,6,97
1.603,2.92,2.923,5.844,14,98
1.583,2.929,2.916,5.845,13,79
1.602,2.91,2.907,5.817,17,95
1.63,2.97,2.911,5.881,10,94
1.58,3.002,2.915,5.918,15,89
1.597,2.942,2.895,5.837,25,69
1.612,3.03,2.893,5.923,14,88
1.62,3.022,2.894,5.916,19,93
1.62,3.034,2.891,5.924,17,81
1.622,3.01,2.896,5.905,10,82
1.599,2.973,2.896,5.869,15,78
1.569,3.028,2.899,5.927,15,72
1.633,3.022,2.892,5.914,11,93
1.595,3.086,2.898,5.984,16,74
1.612,3.084,2.9,5.984,14,84
1.606,3.092,2.902,5.995,15,82
1.64,3.151,2.909,6.06,17,77
1.609,3.166,2.909,6.074,10,84
1.588,3.159,2.907,6.066,17,83
1.603,3.179,2.9,6.08,16,59
1.624,3.121,2.893,6.014,22,74
1.623,3.092,2.895,5.988,14,69
1.594,3.027,2.898,5.925,15,91
1.591,3.056,2.899,5.955,11,85
1.566,3.053,2.895,5.948,18,79
1.593,3.034,2.898,5.933,20,74
1.632,3.063,2.904,5.966,23,90
1.636,3.042,2.902,5.945,16,92
1.589,2.988,2.902,5.891,21,73
1.642,2.922,2.9,5.822,13,69
1.606,2.907,2.895,5.802,10,95
1.642,2.923,2.897,5.82,17,73
1.648,2.845,2.905,5.75,14,73
1.596,2.785,2.911,5.695,13,92
1.622,2.776,2.907,5.683,15,91
1.54,2.748,2.919,5.667,8,59
1.577,2.742,2.928,5.67,21,97
1.58,2.714,2.917,5.631,14,72
1.626,2.758,2.924,5.682,18,75
1.617,2.798,2.922,5.72,19,80
1.587,2.813,2.924,5.737,8,66
1.585,2.805,2.936,5.741,17,56
1.623,2.887,2.93,5.817,9,76
1.597,2.884,2.931,5.815,18,85
1.615,2.881,2.918,5.799,9,83
1.635,2.875,2.919,5.794,14,75
1.596,2.874,2.916,5.79,19,71
1.628,2.948,2.912,5.86,18,77
1.589,2.884,2.908,5.792,21,77
1.577,2.821,2.916,5.737,19,63
1.617,2.842,2.92,5.762,25,80
1.61,2.886,2.92,5.807,19,83
1.577,2.852,2.921,5.773,15,84
1.637,2.773,2.914,5.687,11,70
1.612,2.888,2.901,5.789,16,89
1.581,2.86,2.898,5.757,18,63
1.602,2.854,2.899,5.753,11,65
1.603,2.86,2.902,5.762,18,81
1.562,2.818,2.908,5.725,17,69
1.598,2.804,2.912,5.716,19,66
1.622,2.785,2.921,5.706,26,90
1.655,2.759,2.916,5.675,13,85
1.599,2.799,2.91,5.709,15,86
1.598,2.789,2.906,5.695,27,75
1.589,2.752,2.908,5.66,15,76
1.62,2.745,2.914,5.658,16,64
1.617,2.834,2.912,5.745,13,70
1.565,2.861,2.908,5.768,16,74
1.614,2.88,2.905,5.785,11,83
1.606,2.87,2.915,5.785,15,62
1.593,2.731,2.922,5.653,16,103
1.559,2.717,2.92,5.637,10,79
1.604,2.699,2.931,5.63,16,85
1.627,2.687,2.929,5.616,16,88
1.605,2.663,2.931,5.594,17,101
1.591,2.667,2.927,5.595,17,101
1.624,2.618,2.921,5.539,19,84
1.618,2.649,2.921,5.57,7,110
1.584,2.687,2.923,5.61,13,82
1.598,2.708,2.923,5.63,12,85
1.594,2.656,2.918,5.575,15,99
1.615,2.648,2.923,5.571,14,95
1.618,2.652,2.916,5.568,15,74
1.621,2.673,2.915,5.588,13,77
1.586,2.662,2.92,5.582,16,71
1.605,2.679,2.914,5.594,14,93
1.553,2.661,2.915,5.576,17,80
1.57,2.734,2.921,5.655,9,94
1.602,2.731,2.922,5.653,21,73
1.612,2.683,2.912,5.596,21,73
1.588,2.587,2.928,5.514,25,81
1.604,2.588,2.922,5.51,20,103
1.644,2.584,2.911,5.495,11,86
1.657,2.565,2.911,5.475,16,63
1.619,2.548,2.915,5.463,19,74
1.568,2.556,2.91,5.466,15,70
1.61,2.566,2.915,5.481,12,76
1.628,2.614,2.919,5.533,11,76
1.629,2.618,2.919,5.537,16,67
1.648,2.62,2.909,5.529,13,68
1.636,2.592,2.918,5.511,12,77
1.608,2.612,2.917,5.529,17,65
1.604,2.598,2.923,5.521,15,67
1.613,2.607,2.932,5.539,14,73
1.629,2.659,2.931,5.589,13,78
1.581,2.646,2.931,5.577,21,67
1.614,2.554,2.932,5.486,19,58
1.554,2.458,2.936,5.394,20,55
1.59,2.497,2.941,5.437,8,76
1.64,2.453,2.943,5.396,19,81
1.615,2.451,2.942,5.392,10,99
1.573,2.482,2.949,5.43,19,76
1.615,2.441,2.931,5.372,15,62
1.594,2.39,2.929,5.319,18,71
1.577,2.452,2.927,5.379,14,77
1.586,2.482,2.925,5.407,24,72
1.563,2.482,2.916,5.398,12,86
1.557,2.495,2.92,5.414,23,74
1.62,2.496,2.918,5.413,9,74
1.598,2.533,2.921,5.454,8,74
1.614,2.558,2.924,5.482,13,79
1.651,2.472,2.924,5.395,8,92
1.626,2.476,2.926,5.402,16,106
1.576,2.537,2.922,5.459,6,81
1.587,2.543,2.921,5.464,10,77
1.598,2.546,2.909,5.455,16,95
1.624,2.491,2.913,5.404,17,111
1.635,2.542,2.915,5.458,12,94
1.615,2.605,2.914,5.519,12,63
1.582,2.592,2.906,5.498,15,68
1.598,2.556,2.896,5.452,14,73
1.599,2.6,2.89,5.489,16,90
1.624,2.665,2.892,5.557,17,82
1.648,2.7,2.898,5.598,12,96
1.552,2.719,2.901,5.62,20,78
1.605,2.729,2.906,5.635,8,78
1.576,2.729,2.9,5.629,17,57
1.619,2.614,2.909,5.523,16,82
1.59,2.607,2.912,5.519,19,66
1.608,2.634,2.92,5.554,17,78
1.634,2.702,2.92,5.622,8,69
1.593,2.668,2.917,5.585,22,82
1.572,2.678,2.915,5.594,17,89
1.544,2.698,2.918,5.616,18,86
1.583,2.667,2.915,5.582,17,83
1.594,2.755,2.912,5.668,11,71
1.619,2.827,2.913,5.74,14,86
1.601,2.814,2.922,5.737,11,72
1.565,2.794,2.927,5.72,18,73
1.575,2.766,2.932,5.698,14,63
1.558,2.796,2.927,5.724,10,66
1.603,2.826,2.921,5.747,13,75
1.587,2.845,2.917,5.762,8,63
1.584,2.877,2.924,5.801,14,59
1.647,2.864,2.928,5.792,9,78
1.658,2.869,2.916,5.784,14,82
1.582,2.873,2.917,5.79,18,85
1.581,2.819,2.912,5.731,23,90
1.586,2.721,2.913,5.635,21,94
1.6,2.795,2.908,5.703,15,85
1.607,2.898,2.9,5.798,6,99
1.571,2.814,2.893,5.707,17,89
1.603,2.78,2.898,5.679,15,79
1.573,2.786,2.885,5.671,19,112
1.601,2.718,2.891,5.609,18,80
1.562,2.773,2.894,5.667,16,98
1.624,2.858,2.893,5.751,10,83
1.576,2.833,2.897,5.73,18,69
1.571,2.849,2.897,5.746,11,92
1.584,2.778,2.898,5.677,16,77
1.594,2.802,2.899,5.701,16,96
1.578,2.839,2.902,5.741,13,85
